score-lv1,url
0.25073176622390747,https://publications.aston.ac.uk/id/eprint/26848/1/Evaluating_digital_diabetic_retinopathy_screening_in_people_aged_90_years_and_over.pdf
0.25026586651802063,http://www.wpcouncil.org/wp-content/uploads/2019/05/WPRFMC-Pelagic-FEP-2009-09-21.pdf
0.250263512134552,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/2000OrchidCAMPReport.pdf
0.24988150596618652,https://pure-oai.bham.ac.uk/ws/portalfiles/portal/41622013/Willis_et_al_Measuring_the_statistical_validity_Statistics_in_Medicine_2017.pdf
0.2497442662715912,https://pure.aber.ac.uk/ws/portalfiles/portal/5086704/Genetic_Diversity_in_Cytokines_Associated_with_Immune_Variation_and_Resistance_to_Multiple_Pathogens_in_a_Natural_Rodent_Population.pdf
0.2493782639503479,https://publications.aston.ac.uk/id/eprint/32352/1/The_Montreal_Children_s_Hospital_Feeding_Scale.pdf
0.24847814440727234,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/6f6b5o5dn1_LPI_migratory_freshwater_fishes_2024_Technical_report.pdf?_ga=2.157457017.231126674.1716919905-1896936348.1716919903
0.2469201385974884,https://www.yourpelvicfloor.org/media/botulinum-toxin-english.pdf
0.24676820635795593,https://wyobiodiversity.org/application/files/9517/1390/9410/RMAP_2023_Community_Science_Report.pdf
0.24665403366088867,https://rke.abertay.ac.uk/ws/files/14191392/Stathopoulos_Amylose_LipidComplexAsAMeasureOfVariations_Author_2017.pdf
0.2464570701122284,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/igkk45hr6_TRAFFIC_Narwhal.pdf
0.24559731781482697,https://research.bangor.ac.uk/portal/files/50853443/s13063_022_06595_0.pdf
0.24521824717521667,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2399/302.pdf?sequence=1&isAllowed=y
0.2451791912317276,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1773/WF-629.pdf?sequence=1&isAllowed=y
0.24492155015468597,https://ybfwrb.org/wp-content/uploads/2017/09/SageSteppeConservationStrategy.pdf
0.2440626174211502,https://archiv.zukunftswerk.org/uploads/1/3/1/9/13195945/european_climate_corridors_euclid_march_2017.pdf
0.2417566031217575,https://aura-test.abdn.ac.uk/bitstream/handle/2164/4832/phospho_chitin_online_final_JCS.pdf?sequence=1&isAllowed=y
0.24137473106384277,https://aura-test.abdn.ac.uk/bitstream/handle/2164/2512/BSP_CDR_2011_34_finished_manuscript.pdf?sequence=1&isAllowed=y
0.24049130082130432,https://yearofthesalmon.org/wp-content/uploads/2022/12/63-Potential-factors-influencing-variation-David_Scott.pdf
0.24047210812568665,https://research.bangor.ac.uk/portal/files/61233345/Increase_of_vegetation_growth_enhancement_in_urban_environment_accepted.pdf
0.23935124278068542,https://pure.aber.ac.uk/ws/portalfiles/portal/56229124/1_s2.0_S0377027313000607_mmc1.pdf
0.23909887671470642,https://aura-test.abdn.ac.uk/bitstream/handle/2164/3937/Recovery_of_hand.pdf?sequence=1&isAllowed=y
0.23896640539169312,http://medicinainterna.net.pe/images/articulos_destacados/beneficios_de_los_micronutrientes_en_la_gestacion.pdf
0.23828835785388947,https://www.bangor.ac.uk/oceansciences/about/documents/Marine_Biology.pdf
0.23764429986476898,http://josh.yosh.org/publications/Yao%20et%20al%202017%20-%20Estimation%20of%20high-resolution%20terrestrial%20evapotranspiration%20from%20Landsat%20data%20using%20a%20simple%20Taylor%20skill%20fusion%20method.pdf
0.23533789813518524,https://purehost.bath.ac.uk/ws/portalfiles/portal/152965407/JAM_23_1_17.pdf
0.23399554193019867,https://aura-test.abdn.ac.uk/bitstream/handle/2164/2101/martinovic_and_busch_2011_final.pdf?sequence=1&isAllowed=y
0.23367059230804443,http://pdf.wri.org/indoforest_full.pdf
0.23339155316352844,http://www.macs.hw.ac.uk/~awhite/Ryder_etal07b.pdf
0.23327209055423737,https://www.wrlfmd.org/sites/world/files/quick_media/WRLFMD%20overview.pdf
0.23210230469703674,https://www.wrisc.org/_files/ugd/b37ba2_29761e2da7734339a40540f0994bcde2.pdf
0.23114828765392303,https://xerces.org/sites/default/files/publications/Bicellonycha_wickershamorum_petition_2023-03-30.pdf
0.22958090901374817,https://wpwildrivers.org/wp-content/uploads/2018/12/WandSStewardshipPlanAppendixB.pdf
0.22932513058185577,"https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/BS-4%20.%20Studies%20on%20the%20Effects%20of%20Gamma%20Radiation%20on%20Kalanchoe%20Pinnata%20Pers.,%20Kataka-taka%20Tag.,%20Life%20Plant%20Eng.%20Cecille%20S.%20Longid.pdf"
0.22915957868099213,https://wormohana.org/wp-content/uploads/2021/07/BasicBoxBin.pdf
0.2289828211069107,https://pure.aber.ac.uk/ws/portalfiles/portal/27228629/Creer_et_al_2016_Methods_in_Ecology_and_Evolution.pdf
0.22872941195964813,https://www.wyomingwildsheep.org/wp-content/uploads/2022/02/IDFG-BHS-Mgt-Plan-2011.pdf
0.22871923446655273,https://pure.aber.ac.uk/ws/portalfiles/portal/5123338/Combining_stressors_that_individully_impede_long_term_memory_blocks_all_memorty_processes.pdf
0.22793371975421906,http://cfaswales.bangor.ac.uk/documents/PROTOCOLv1.pdf
0.2272728979587555,https://www.wrmp.org/wp-content/uploads/2021/04/WRMP_Handout-2020.v6.pdf
0.22690390050411224,http://wwlln.org/publications/sushil.2013.subionospheric.pdf
0.22621183097362518,https://ccc.edu.ph/media/attachments/2024/05/30/students-guidelines-and-organization-of-the-manuscript.pdf
0.2261243462562561,https://portal.munibambamarca.gob.pe/DOCUMENTOS/normativa/ordenanzas/2011/ORDENANZA21.pdf
0.2256765514612198,https://publications.aston.ac.uk/id/eprint/28130/1/Non_modular_paper_13_03_16_with_author_det.pdf
0.22542749345302582,https://publications.aston.ac.uk/id/eprint/21388/1/Astigmatism_and_vision_BJO_Editorial_2014.pdf
0.22487735748291016,https://wpwildrivers.org/wp-content/uploads/2017/06/Farmington-River.pdf
0.22470442950725555,https://www.wrpt.org/wp-content/uploads/walker-river_bird_Finding_guide_booklet.pdf
0.22291208803653717,https://pure.aber.ac.uk/ws/portalfiles/portal/29667683/1_s2.0_S2211320718300150_main.pdf
0.22251348197460175,https://www.aber.ac.uk/waxcap/downloads/Welsh%20lower%20plants%20strategy%20web.pdf
0.2224275767803192,http://josh.yosh.org/publications/Chen%20et%20al%202015%20-%20Using%20Bayesian%20model%20averaging%20to%20estimate%20terrestrial%20evapotranspiration%20in%20China.pdf
0.22157205641269684,https://www.almcollege.ac.uk/wp-content/uploads/2021/12/Interruption-of-Studies-Form.pdf
0.22126589715480804,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2125/AMF_Chapter-05-FA.pdf?sequence=1&isAllowed=y
0.221041738986969,https://yearofthesalmon.org/wp-content/uploads/2022/12/34-A-synthesis-of-farmed-to-wild-Sten_Karlsson.pdf
0.22074201703071594,https://www.worldparkscongress.org/sites/wpc/files/documents/docs/Stream%206-2014-033.pdf
0.2199276238679886,https://purehost.bath.ac.uk/ws/portalfiles/portal/174891903/Harris_et_al_2017_Addiction.pdf
0.21956409513950348,https://publications.aston.ac.uk/id/eprint/39799/1/BJC_2005_92.pdf
0.2189621925354004,https://www.yuroktribe.org/_files/ugd/23c897_b3a898b0e67146df9802d4fbd8a0bd38.pdf
0.21896184980869293,http://wwlln.org/publications/Bucsela_2009JD013118RR.pdf
0.21818222105503082,https://yearofthesalmon.org/wp-content/uploads/2022/12/25-Juvenile-salmon-use-of-habitat-Julian_Gan.pdf
0.21796250343322754,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/N_Turnbull.pdf
0.21728159487247467,https://publications.aston.ac.uk/id/eprint/25181/1/Plasma_levels_of_HDL_and_carotenoids_are_lower_in_dementia_patients_with_vascular_comorbidities.pdf
0.2164512723684311,https://pure.aber.ac.uk/ws/portalfiles/portal/22480190/fpls_08_01731.pdf
0.21519571542739868,https://purehost.bath.ac.uk/ws/portalfiles/portal/5953437/G_Price_ultrasonics_paper.pdf
0.21428033709526062,https://ztmedia.org/wp-content/uploads/2023/01/Salamoji-Quran-Flashcards.pdf
0.21277476847171783,https://www.zooreach.org/Networks/Chiroptera/Bat%20Packet%20items.pdf
0.21247710287570953,https://publications.aston.ac.uk/id/eprint/39919/1/Statnote_6.pdf
0.21219198405742645,https://publications.aston.ac.uk/id/eprint/33249/1/International_Journal_of_Drug_Research_and_Technology.pdf
0.2118278592824936,https://purehost.bath.ac.uk/ws/portalfiles/portal/146553629/Large_diameter_total_hip_arthroplasty_modular_heads_require_greater_assembly_forces_for_initial_stability.pdf
0.21096737682819366,https://pure.aber.ac.uk/ws/portalfiles/portal/9713364/pearlmillet_diabetes_paper_fpls_07_01454.pdf
0.21042850613594055,http://www.wormbook.org/chapters/www_chemosensation/chemosensation.pdf
0.2096336930990219,https://core.ac.uk/download/pdf/6258624.pdf
0.2089211344718933,https://publications.aston.ac.uk/id/eprint/18352/1/Visual_outcomes_and_subjective_experience.pdf
0.2078249454498291,https://yearofthesalmon.org/wp-content/uploads/2022/12/53-Life-on-the-high-seas-Joseph_Langan.pdf
0.20772400498390198,https://pure.aber.ac.uk/ws/portalfiles/portal/26591449/Cousins_et_al.2018Geobiology.pdf
0.2070915848016739,https://yearofthesalmon.org/wp-content/uploads/2022/12/11-Status-and-Trend-Masahide-Kaeriyama.pdf
0.20618301630020142,https://pure.aber.ac.uk/ws/portalfiles/portal/53261409/esp.5470.pdf
0.20534701645374298,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1805/WF_2412.pdf?sequence=1&isAllowed=y
0.2052912563085556,https://pure.aber.ac.uk/ws/portalfiles/portal/26356711/Hurel_et_al_2018.pdf
0.20510590076446533,https://www.wyomingwildsheep.org/wp-content/uploads/2024/04/WhiskeyBHS_HabEnh_2024Map.pdf
0.20478595793247223,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201992%20Transactions%20Volume%2014/BS-5%20.%20Cardiac%20Structure%20in%20Chronically%20Stressed%20Oreochromis%20Niloticus%20%20Annabelle%20A.%20Herrera%20&%20June%20Anne%20Luzares.pdf
0.20440739393234253,http://www.medicinainterna.net.pe/sites/default/files/Guia_2018_manejo_temprano_del_acv_isquemico.pdf
0.20406965911388397,https://zooreach.org/downloads/Education_pkt_catalogue/Primate%20Primer.pdf
0.2040015310049057,https://researchspace.bathspa.ac.uk/15882/1/15882.pdf
0.2037464678287506,https://www.wyomingwildsheep.org/wp-content/uploads/2022/02/NDGFD-BHS-Mgt-Plan-2013-2023.pdf
0.20303255319595337,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/3633/Manual-for-CFR-RFF.pdf?sequence=2&isAllowed=y
0.2028326392173767,https://pure.aber.ac.uk/ws/portalfiles/portal/134015/WatsoniaIndex.pdf
0.202602356672287,https://aura-test.abdn.ac.uk/bitstream/handle/2164/2644/Norman_2009.pdf?sequence=1&isAllowed=y
0.20215769112110138,https://www.zinhezba.org/upload/files/STING___KICK_ME_eusk.pdf
0.20188333094120026,https://www.zinhezba.org/upload/files/STING_eusk.pdf
0.2016167789697647,https://ualresearchonline.arts.ac.uk/id/eprint/21125/2/d9b6a71a-0b93-4b5d-ac44-964d493a38b6.pdf
0.2014188915491104,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/AS-5%20.%20Inoculation%20of%20VA%20Mycorrhiza%20for%20the%20Improvement%20of%20Growth%20and%20Yield%20of%20Agricultural%20Crops.pdf
0.20074425637722015,https://publications.aston.ac.uk/id/eprint/18720/1/Effects_of_lithium_and_valproic_acid.pdf
0.1996612548828125,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/irregular-silviculture.pdf
0.19965475797653198,http://wvapss.org/meetings/2017_WVAPSS_AnnualMeeting_report.pdf
0.19940640032291412,https://www.wrlfmd.org/sites/world/files/quick_media/Global%20diversity%20of%20FMDV.pdf
0.1986100822687149,https://zooreach.org/downloads/Education_pkt_catalogue/Freshwater%20Turtles%20Tortoises%20and%20terrapins.pdf
0.1982032209634781,https://aura-test.abdn.ac.uk/bitstream/handle/2164/2615/botanica_marina.pdf?sequence=1&isAllowed=y
0.1981900930404663,https://www.yuroktribe.org/_files/ugd/23c897_fc56a1f38f69448f8445a80759d6079a.pdf
0.19744540750980377,https://aura-test.abdn.ac.uk/bitstream/handle/2164/7668/Mol._Biol._Cell_2016_Ikeh_2784_801.pdf?sequence=1&isAllowed=y
0.197265625,https://wpwildrivers.org/wp-content/uploads/2018/02/WS-Slide-Show-update-2018.pdf
0.1972510814666748,https://doe.gov.ph/sites/default/files/pdf/eicc/eicc-planning-conference-materials-tree-cutting-presentation.pdf
0.19701611995697021,https://research.bangor.ac.uk/portal/files/22937330/2019_Temperate_airborne_grass_pollen.pdf
0.19669756293296814,https://publications.aston.ac.uk/id/eprint/38584/1/Supplemental_Figure_1.pdf
0.19617994129657745,https://documents.ahcs.ac.uk/docs/174/-125-Registration-Appeals-Process-Overview-v1.0-December-2023.pdf
0.1961004137992859,https://www.nia.gov.ph/sites/default/files/pdf_reader/122018_imtss.pdf
0.1956787109375,https://publications.aston.ac.uk/id/eprint/27108/1/lb_na_27162_en_n_.pdf
0.19551058113574982,https://www.abdn.ac.uk/sdhp/documents/Webinar_Invitation_December_2023_003.pdf
0.1944301873445511,https://www.zen-azi.org/sites/default/files/DepliantEte2017_EN.pdf
0.19413800537586212,https://www.abdn.ac.uk/sll/documents/Gammeltoft-Shetland-and-Orkney-Island-Names-A-Dynamic-Group.pdf
0.19406944513320923,http://worldskin.org/pdf/gridd%20study%20launch%20toolkit%20for%20stakeholders%20(1).pdf_%2Cfilename_%3Dutf-8%27%27gridd%2520study%2520launch%2520toolkit%2520for%2520stakeholders%2520%25281%2529.pdf
0.19395563006401062,http://www.wpcouncil.org/community/Indigenous_Display-1.pdf
0.193613663315773,https://www.yourmiddletonpto.org/_files/ugd/4fcee5_99ca5662826345c1a2cb905f513e8c0b.pdf
0.19232897460460663,https://pure.aber.ac.uk/ws/portalfiles/portal/30654739/agronomy_09_00646.pdf
0.19220809638500214,https://repositorio.upch.edu.pe/bitstream/handle/20.500.12866/15253/Evaluacion_MermaMora_Lander.pdf?sequence=1&isAllowed=y
0.19197973608970642,https://static.zooniverse.org/gzconf.galaxyzoo.org/presentations/Denes_Finding_galaxies_with_unusual_HI_content.pdf
0.19158315658569336,https://ualresearchonline.arts.ac.uk/id/eprint/21164/25/fpsyg-06-00013.cleaned.pdf
0.19098858535289764,https://aura-test.abdn.ac.uk/bitstream/handle/2164/2086/Mowatt%202010.pdf?sequence=1&isAllowed=y
0.19055311381816864,https://www.aber.ac.uk/waxcap/downloads/Mitchel12-NorthKerryWaxcapSurvey2012.pdf
0.19022870063781738,https://zebrafish.org/wiki/_media/health/health_reports/2016-10_animal_health_report.pdf
0.19010533392429352,https://pure.aber.ac.uk/ws/portalfiles/portal/6912304/esurf_3_239_2015.pdf
0.1897953897714615,https://www.wrc-rca.org/wp-content/uploads/2021/03/MSHCP_LDMF_FAQ_FINAL.pdf
0.18977710604667664,http://www.writecenter.org/uploads/1/2/5/6/125695261/teaching-argume_56095150.pdf
0.1895657777786255,https://www.cl.cam.ac.uk/teaching/exams/pastpapers/y2013p9q4.pdf
0.18895286321640015,https://www.forestfoundation.ph/wp-content/uploads/2017/12/Connecting-Forests-People-and-Development.pdf
0.18888552486896515,http://xerces.org/sites/default/files/19-053_Buying%20Bee-Safe%20Nursery%20Plants_4%20pg%20%281%29.pdf
0.18845519423484802,https://research.bangor.ac.uk/portal/files/65149631/awab283.pdf
0.1881202757358551,https://researchonline.gcu.ac.uk/ws/portalfiles/portal/25018127/Young_people_in_care_Review_Paper.pdf
0.1875639259815216,https://aura-test.abdn.ac.uk/bitstream/handle/2164/5495/nhess_12_1367_2012.pdf?sequence=1&isAllowed=y
0.18711379170417786,https://aura-test.abdn.ac.uk/bitstream/handle/2164/2890/Cuesta_et_al_Catal_Today.pdf?sequence=1&isAllowed=y
0.18689894676208496,https://purehost.bath.ac.uk/ws/portalfiles/portal/184256760/Fapesp.pdf
0.1864529252052307,https://pure.aber.ac.uk/ws/portalfiles/portal/41550967/ijms_22_00949.pdf
0.18575410544872284,https://www.yuroktribe.org/_files/ugd/23c897_f2345c3fcb0f40be9e91ab741f20fd01.pdf
0.18572333455085754,https://ualresearchonline.arts.ac.uk/id/eprint/21150/7/270e9f8a-7b20-4a52-9f5c-5c76aeeee351.pdf
0.18483291566371918,https://purehost.bath.ac.uk/ws/portalfiles/portal/32380849/Genome_Biol_Evol_2013_Wu_1731_45.pdf
0.18477749824523926,https://publications.aston.ac.uk/id/eprint/24527/1/7g0503002284.pdf
0.18464972078800201,https://www.wyomingmining.org/wp-content/uploads/2016/06/Reclamation-Challenges-and-Progress-in-the-Four-Corners-of-Wyoming.pdf
0.184260755777359,https://zehirsizsofralar.org/wp-content/uploads/2020/01/Prof.-Dr.-Peri-Arbak.pdf
0.18395282328128815,https://pure.aber.ac.uk/ws/portalfiles/portal/26668009/Resource_utilization_of_microalgae_from_biological_soi_crusts_JBB_D_18_00050R1.pdf
0.183352530002594,https://wwnebo.org/wp-content/uploads/N-L-6-22.pdf
0.1832634061574936,https://zambialii.org/akn/zm/judgment/zmic/2015/10/eng@2015-12-23/source.pdf
0.18309828639030457,https://documents1.worldbank.org/curated/en/212631468765869841/pdf/multi-page.pdf
0.1830006092786789,https://publications.aston.ac.uk/id/eprint/38090/1/8569459.pdf
0.18271508812904358,https://publications.aston.ac.uk/id/eprint/40221/1/Glial_cell_line_derived_neurotrophic.pdf
0.18255293369293213,https://pure.aber.ac.uk/ws/portalfiles/portal/28406338/Harrison_et_al_text.pdf
0.18245640397071838,https://www.wpr.org/wp-content/uploads/2024/04/Madison_Complaint_wexhibits_4965216_1712776772.pdf
0.1821480542421341,https://www.wseas.org/multimedia/journals/circuits/2017/a205801-419.pdf
0.1820879876613617,https://static.zooniverse.org/gzconf.galaxyzoo.org/presentations/Masters_Secular_Processes_Galaxy_Evolution.pdf
0.18196702003479004,https://aura-test.abdn.ac.uk/bitstream/handle/2164/4130/immunobiology.pdf?sequence=1&isAllowed=y
0.1814328283071518,https://publications.aston.ac.uk/id/eprint/28771/1/3189.full.pdf
0.18095818161964417,https://publications.aston.ac.uk/id/eprint/38989/1/biology_02_01268.pdf
0.18065226078033447,https://publications.aston.ac.uk/id/eprint/18332/1/Nonlinear_speech_analysis_algorithms.pdf
0.18045909702777863,http://yoderlab.org/cms/wp-content/uploads/2014/05/1996YoderVilgalysMBE.pdf
0.1794385313987732,http://wyorksgeologytrust.org/misc/Gorpley%20Clough%20geology.pdf
0.17940884828567505,https://publications.aston.ac.uk/id/eprint/27598/1/Industry_standard_geometric_inspection_and_optical_coherence_tomography.pdf
0.1793457269668579,https://zebrafish.org/wiki/_media/health/health_reports/2017-04_animal_health_report.pdf
0.17925329506397247,https://yearofthesalmon.org/wp-content/uploads/2022/12/35-Fundy-Salmon-Kurt-Samways.pdf
0.17876191437244415,https://aura-test.abdn.ac.uk/bitstream/handle/2164/5897/Limited_evolutionary_rescue.pdf?sequence=1&isAllowed=y
0.17845189571380615,https://pure.aber.ac.uk/ws/portalfiles/portal/62782353/Supplementary_data.pdf
0.17747628688812256,https://research.bangor.ac.uk/portal/files/65149827/wiltshire_et_al_2021_speech_movement_variability_in_people_who_stutter_a_vocal_tract_magnetic_resonance_imaging_study.pdf
0.17733316123485565,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1883/2018-17.pdf?sequence=1&isAllowed=y
0.1772412806749344,https://zooreach.org/downloads/Education_pkt_catalogue/Ele-kit.pdf
0.17715200781822205,https://aura-test.abdn.ac.uk/bitstream/handle/2164/3507/Durucanetal_twophase_relperm_coal.pdf?sequence=1&isAllowed=y
0.17713236808776855,https://publications.aston.ac.uk/id/eprint/28733/1/Price_NT_2010.pdf
0.17711694538593292,https://www.youngscientistacademy.org/uploads/4/4/0/9/44094069/sharkcam_fishes_5.0e_fishcomm_2020-02-29_ejb.pdf
0.1763455867767334,https://publications.aston.ac.uk/id/eprint/28506/1/MK2_dependent_production_of_TNFalpha.pdf
0.17605991661548615,https://publications.aston.ac.uk/id/eprint/32941/1/Fogel_Effects_sucrose_detection_threshold_Appetite_2014.pdf
0.1759253591299057,https://ualresearchonline.arts.ac.uk/id/eprint/18819/1/Manuscript%20SusMat.pdf
0.17576810717582703,https://pure.aber.ac.uk/ws/portalfiles/portal/5092601/Alfv_n_instability_of_steady_state_flux_tubes._Isothermal_flow.pdf
0.1757027506828308,http://www.ags.ac.uk/wp-content/uploads/2015/09/EU-statement.pdf
0.17475807666778564,http://josh.yosh.org/publications/Mao%20et%20al%202015%20-%20Disentangling%20climatic%20and%20anthropogenic%20controls%20on%20global%20terrestrial%20evapotranspiration%20trends.pdf
0.17468762397766113,https://worldbicyclerelief.org/wp-content/uploads/2020/08/wbr-dairy-farmer-research-study-summary.pdf
0.17468363046646118,https://zenodo.org/records/7781807/files/Nussbaumer%20et%20al%202022%20Ecol%20Evol%20-%20Favorable%20winds%20speed%20up%20bird%20migration%20in%20spring%20not%20autumn.pdf
0.17455612123012543,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/4octxor1ep_Report_Over_100_Years_of_Snow_Leopard_Research_May_12__2021.pdf
0.17389090359210968,https://www.zooreach.org/Networks/Membership/CBSG_SA_Directory.pdf
0.17365600168704987,https://aura-test.abdn.ac.uk/bitstream/handle/2164/5777/acs.jpcc.pdf?sequence=1&isAllowed=y
0.1735815405845642,https://www.zooreach.org/ZOO_WILD_Activities/2014/FWB/Odonates-foldout.pdf
0.1733410358428955,https://publications.aston.ac.uk/id/eprint/23573/1/jephppRobertsSummers_Bailey2014.pdf
0.1732185035943985,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/3uq3mz3lhu_05819_WWF_Protected_Areas_Layout_3a_sprds.pdf
0.17285561561584473,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1137/CSISA-Training-manual-rice-fish.pdf?sequence=1&isAllowed=y
0.17229226231575012,http://assets.worldwildlife.org/publications/581/files/original/WWF_Indonesia_%2825Jun13%29_Palming_Off_a_National_Park_FINAL.pdf?1372252854
0.17209823429584503,https://www.yadvashem.org/yv/en/exhibitions/ready2print/pdf/children-27-magyar.pdf
0.17171286046504974,http://xerces.org/sites/default/files/2019-10/MonarchsandMilkweed-websec_May29.pdf
0.17170070111751556,http://www.medicinainterna.net.pe/sites/default/files/Thrombosis%20and%20%20%20embolism_Book2017.pdf
0.17160564661026,https://nast.dost.gov.ph/images/pdf%20files/Publications/Outstanding-Awardees%20BOOKS/2003/Key%20Conservation%20Sites%20in%20the%20Philippines.pdf
0.17112821340560913,http://turnbull-lab.bangor.ac.uk/turnbull/Oliver%20Turnbull/anosognosia/Nardone%20et%20al%202008.pdf
0.17106893658638,https://www.yesmagazine.org/wp-content/uploads/2021/10/51-Education_small.pdf
0.17066870629787445,https://cagayanvalley.da.gov.ph/wp-content/uploads/2018/02/garlic_production_guide_final.pdf
0.17030379176139832,https://zenodo.org/records/1232587/files/article.pdf?download=1
0.16943538188934326,https://purehost.bath.ac.uk/ws/portalfiles/portal/139816804/Rediguieri_et_al_self_archiving.pdf
0.16932623088359833,https://yiaga.org/wp-content/uploads/2024/04/FAQ-Abuja.pdf
0.16917924582958221,https://www.allnations.ac.uk/assets/documents-and-pdfs/payment-terms-&-conditions-2024-25.pdf
0.16914412379264832,https://research.bangor.ac.uk/portal/files/63246804/e076661.full.pdf
0.1690712422132492,https://research.bangor.ac.uk/portal/files/22937332/2019_Supplementary_material_Temperate_airborne_grass_pollen.pdf
0.1686769425868988,https://fami.com.ph/wp-content/uploads/2023/02/SALBF%20012023_v31677048952.pdf
0.16858237981796265,http://yoderlab.org/cms/wp-content/uploads/2014/04/PNAS-2016-Federman-1523825113.pdf
0.16852125525474548,https://repository.canterbury.ac.uk/download/313838d047e76e408c25470bc3b82a2855d24c9d50c83f371c931084b39a674f/526624/McNamara_et_al-2016-The_Cochrane_Library.pdf
0.16829685866832733,https://pure.aber.ac.uk/ws/portalfiles/portal/28406568/journal.pone.0207412.pdf
0.16818565130233765,https://wporlando.org/wp-content/uploads/2017/03/Angelica-Yarde-Optimizing-Your-WordPress-Blog.pdf
0.16783399879932404,https://documents1.worldbank.org/curated/en/943151502977494355/pdf/118746-WP-Nam-Ou-Basin-Profile-English-language-PUBLIC.pdf
0.16738015413284302,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1945/Chheng_2005_Biology_vol%201.pdf?sequence=1&isAllowed=y
0.166632279753685,https://www.abdn.ac.uk/careers/resources/documents/4192.pdf
0.16629695892333984,https://pure.aber.ac.uk/ws/portalfiles/portal/40688777/microorganisms_08_01774_s001.pdf
0.16621311008930206,https://www.yukonsalmon.org/wp-content/uploads/Customary-Trade-169946050.pdf
0.16609737277030945,https://ymcadc.org/wp-content/uploads/2020/10/howtoroastbeets.pdf
0.1658417284488678,https://pure.aber.ac.uk/ws/portalfiles/portal/70346850/online_supporting_material2.pdf
0.16553732752799988,https://publications.aston.ac.uk/id/eprint/16903/1/havingwordwithyourself.pdf
0.1653575450181961,https://www.ymcadc.org/wp-content/uploads/2020/10/howtobuyandstorebeets.pdf
0.16514816880226135,https://publications.aston.ac.uk/id/eprint/22875/1/Feelings_of_vulnerability_and_effects_on_driving_behaviour.pdf
0.16497580707073212,https://publications.aston.ac.uk/id/eprint/4952/1/The_temporal_binding_deficit.pdf
0.1645362675189972,http://www.worldmap.org/uploads/9/3/4/4/9344303/eurasia_jfilm.pdf
0.16445916891098022,https://aura-test.abdn.ac.uk/bitstream/handle/2164/2184/IT_merged.pdf?sequence=1&isAllowed=y
0.16426539421081543,https://publications.aston.ac.uk/id/eprint/12650/1/transient_response.pdf
0.16396625339984894,https://www.yadvashem.org/yv/en/exhibitions/ready2print/pdf/ran-lithuanian.pdf
0.16371950507164001,https://publications.aston.ac.uk/id/eprint/44080/1/Schofield2022_VoR.pdf
0.16345950961112976,https://www.worlddab.org/files/document/file/4100/2.4_Michael_Hill.pdf?1541761783
0.1629098802804947,https://www.bangor.ac.uk/natural-sciences/courses/distancelearning/documents/Cracknell-Lady-Park-Wood-WH-2021.pdf
0.1626802682876587,https://purehost.bath.ac.uk/ws/portalfiles/portal/153619506/e000172.full.pdf
0.1625894159078598,https://research.bangor.ac.uk/portal/files/17478084/2016_Kinesthetic_Imagery.pdf
0.16215892136096954,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/3417/Pub%20TR4%2017.pdf?sequence=1&isAllowed=y
0.16196691989898682,https://publications.aston.ac.uk/id/eprint/26921/1/TERT_regulates_glucose_transport_in_skeletal_muscle_cells.pdf
0.16164478659629822,https://wms.wsdweb.org/uploaded/schools/District/Administration/Nursing/lymediseasebrochure.pdf
0.1605687439441681,https://worldjusticeproject.org/sites/default/files/files/country_profiles.pdf
0.16015298664569855,https://publications.aston.ac.uk/id/eprint/32956/1/Clinical_and_Cost_Implications_of_Insulin_Degludec.pdf
0.15937940776348114,https://www.worlddab.org/files/document/file/4125/6.2_Eugenio_La_Teana.pdf?1541764131
0.15932799875736237,https://www.wrisc.org/_files/ugd/b37ba2_5b358560b1374ebfae06710368575072.pdf
0.15922367572784424,https://publications.aston.ac.uk/id/eprint/37927/1/Role_of_corneal_biomechanical_properties.pdf
0.15877459943294525,https://ualresearchonline.arts.ac.uk/id/eprint/21199/2/6673.pdf
